season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20162017;2016-11-02T01:00:00Z;18;21;5;1;Pepsi Center
20162017;2017-03-18T23:00:00Z;8;9;4;3;Canadian Tire Centre
20152016;2015-11-24T00:00:00Z;19;7;2;1;First Niagara Center
20162017;2017-03-11T02:00:00Z;5;22;3;2;Rogers Place
20172018;2018-02-23T03:30:00Z;25;26;2;0;STAPLES Center
20162017;2017-02-22T00:30:00Z;2;17;3;1;Joe Louis Arena
20152016;2015-11-15T00:00:00Z;13;14;5;4;Amalie Arena
20172018;2017-12-28T01:00:00Z;25;30;2;4;Xcel Energy Center
20152016;2016-01-24T00:00:00Z;14;13;2;5;BB&T Center
20162017;2016-12-24T03:30:00Z;22;28;2;3;SAP Center at San Jose
20162017;2016-12-18T00:00:00Z;7;12;1;2;PNC Arena
20152016;2015-12-29T00:00:00Z;15;7;2;0;First Niagara Center
20172018;2018-02-08T01:00:00Z;6;3;6;1;Madison Square Garden
20162017;2016-11-28T00:00:00Z;9;3;2;0;Madison Square Garden
20172018;2017-12-15T00:00:00Z;7;4;1;2;Wells Fargo Center
20152016;2015-11-06T00:00:00Z;6;15;1;4;Verizon Center
20152016;2015-12-02T02:00:00Z;25;20;3;4;Scotiabank Saddledome
20152016;2016-01-16T01:00:00Z;52;30;1;0;Xcel Energy Center
20172018;2018-02-16T00:30:00Z;7;9;2;3;Canadian Tire Centre
20162017;2016-12-03T18:00:00Z;16;4;1;3;Wells Fargo Center
20152016;2016-04-03T02:00:00Z;20;22;5;0;Rexall Place
20172018;2018-03-16T00:00:00Z;21;19;4;1;Scottrade Center
20162017;2016-12-16T01:00:00Z;30;18;5;2;Bridgestone Arena
20152016;2015-10-14T23:00:00Z;9;29;7;3;Nationwide Arena
20162017;2017-03-01T00:00:00Z;18;7;5;4;KeyBank Center
20162017;2016-10-16T22:00:00Z;24;2;2;3;Barclays Center
20172018;2017-12-31T00:00:00Z;8;13;0;2;BB&T Center
20172018;2017-11-08T00:00:00Z;53;5;1;3;PPG Paints Arena
20162017;2017-03-16T23:30:00Z;16;9;2;1;Canadian Tire Centre
20152016;2015-12-23T00:00:00Z;19;6;2;0;TD Garden
20162017;2017-04-09T23:00:00Z;5;3;2;3;Madison Square Garden
20162017;2017-01-04T00:00:00Z;7;3;4;1;Madison Square Garden
20162017;2016-10-26T00:30:00Z;52;25;2;3;American Airlines Center
20152016;2015-11-03T00:30:00Z;25;10;1;4;Air Canada Centre
20172018;2017-12-02T00:00:00Z;5;7;4;0;KeyBank Center
20172018;2017-12-19T02:00:00Z;5;21;2;4;Pepsi Center
20152016;2016-02-27T20:00:00Z;13;29;3;4;Nationwide Arena
20172018;2018-01-05T02:00:00Z;24;22;1;2;Rogers Place
20172018;2017-10-21T02:00:00Z;8;24;2;6;Honda Center
20172018;2018-02-16T00:30:00Z;17;14;1;4;Amalie Arena
20162017;2017-01-07T18:00:00Z;14;4;2;4;Wells Fargo Center
20162017;2017-03-17T02:00:00Z;25;23;4;2;Rogers Arena
20152016;2015-12-07T01:00:00Z;7;22;2;4;Rexall Place
20162017;2016-12-20T01:00:00Z;22;19;3;2;Scottrade Center
20162017;2017-03-05T03:00:00Z;17;22;3;4;Rogers Place
20162017;2017-03-25T23:00:00Z;6;2;2;1;Barclays Center
20172018;2018-03-13T23:00:00Z;6;12;6;4;PNC Arena
20152016;2015-10-15T23:00:00Z;18;2;3;4;Barclays Center
20162017;2017-03-05T00:00:00Z;8;3;4;1;Madison Square Garden
20172018;2018-02-18T00:00:00Z;8;54;3;6;T-Mobile Arena
20172018;2018-03-09T00:30:00Z;8;13;0;5;BB&T Center
20152016;2015-12-09T00:00:00Z;2;4;4;3;Wells Fargo Center
20162017;2017-03-05T21:00:00Z;2;20;2;5;Scotiabank Saddledome
20152016;2015-11-22T00:00:00Z;28;5;3;1;CONSOL Energy Center
20162017;2016-11-30T03:00:00Z;53;28;1;2;SAP Center at San Jose
20172018;2018-03-17T23:00:00Z;8;10;0;4;Air Canada Centre
20162017;2017-04-07T23:30:00Z;14;8;4;2;Centre Bell
20172018;2017-12-22T00:00:00Z;52;6;1;2;TD Garden
20162017;2017-04-07T02:30:00Z;20;26;4;1;STAPLES Center
20162017;2017-02-27T00:30:00Z;19;16;2;4;United Center
20162017;2016-11-24T00:00:00Z;5;3;6;1;Madison Square Garden
20162017;2017-02-26T22:00:00Z;22;18;4;5;Bridgestone Arena
20162017;2017-03-05T22:00:00Z;29;1;3;0;Prudential Center
20162017;2017-01-25T01:30:00Z;30;25;3;2;American Airlines Center
20172018;2017-12-02T18:00:00Z;6;4;3;0;Wells Fargo Center
20152016;2016-02-12T02:00:00Z;10;22;2;5;Rexall Place
20162017;2016-11-24T00:00:00Z;52;30;1;3;Xcel Energy Center
20152016;2016-04-04T00:00:00Z;30;52;1;5;MTS Centre
20162017;2016-11-13T22:00:00Z;30;9;2;1;Canadian Tire Centre
20172018;2018-01-05T01:00:00Z;54;19;1;2;Scottrade Center
20162017;2017-04-03T01:30:00Z;24;20;4;3;Scotiabank Saddledome
20162017;2017-04-09T02:00:00Z;22;23;3;2;Rogers Arena
20162017;2016-12-23T00:30:00Z;24;9;1;2;Canadian Tire Centre
20172018;2018-01-01T00:00:00Z;52;22;5;0;Rogers Place
20162017;2016-10-20T23:30:00Z;15;13;4;2;BB&T Center
20172018;2017-11-18T21:00:00Z;13;26;0;4;STAPLES Center
20152016;2016-04-02T02:00:00Z;23;24;3;2;Honda Center
20162017;2016-11-09T02:00:00Z;53;21;4;2;Pepsi Center
20152016;2015-11-11T03:30:00Z;53;26;3;2;STAPLES Center
20152016;2015-12-22T00:00:00Z;29;5;2;5;CONSOL Energy Center
20172018;2018-01-26T01:30:00Z;10;25;4;1;American Airlines Center
20162017;2017-04-02T02:00:00Z;24;22;2;3;Rogers Place
20172018;2017-11-08T00:00:00Z;18;29;3;1;Nationwide Arena
20152016;2015-10-11T01:00:00Z;25;21;3;6;Pepsi Center
20172018;2018-02-24T00:00:00Z;30;3;4;1;Madison Square Garden
20152016;2015-10-13T23:00:00Z;28;15;5;0;Verizon Center
20152016;2015-10-18T19:00:00Z;19;52;4;2;MTS Centre
20162017;2017-03-05T01:00:00Z;16;18;5;3;Bridgestone Arena
20162017;2016-12-04T00:00:00Z;13;9;0;2;Canadian Tire Centre
20162017;2017-01-06T00:00:00Z;22;6;4;3;TD Garden
20162017;2016-12-11T00:00:00Z;23;13;2;4;BB&T Center
20172018;2017-10-17T23:00:00Z;13;4;1;5;Wells Fargo Center
20172018;2018-03-09T01:30:00Z;12;16;3;2;United Center
20172018;2017-10-05T02:30:00Z;4;28;5;3;SAP Center at San Jose
20152016;2016-01-26T01:30:00Z;20;25;1;2;American Airlines Center
20172018;2017-11-23T01:00:00Z;8;18;2;3;Bridgestone Arena
20152016;2015-11-20T00:30:00Z;29;9;0;3;Canadian Tire Centre
20172018;2017-10-12T23:30:00Z;5;14;4;5;Amalie Arena
20162017;2017-01-18T02:00:00Z;13;20;2;5;Scotiabank Saddledome
20172018;2017-11-07T00:00:00Z;29;3;3;5;Madison Square Garden
20162017;2016-12-24T00:00:00Z;14;15;0;4;Verizon Center
20172018;2018-02-02T00:00:00Z;19;6;1;3;TD Garden
20152016;2016-03-27T00:00:00Z;29;18;1;5;Bridgestone Arena
20152016;2016-01-01T01:00:00Z;16;21;4;3;Pepsi Center
20172018;2017-12-10T00:00:00Z;52;14;3;4;Amalie Arena
20152016;2016-03-16T02:00:00Z;6;28;2;3;SAP Center at San Jose
20172018;2018-03-27T02:00:00Z;21;54;1;4;T-Mobile Arena
20162017;2016-10-19T01:00:00Z;7;20;3;4;Scotiabank Saddledome
20172018;2018-01-26T03:00:00Z;7;23;4;0;Rogers Arena
20162017;2017-01-18T01:00:00Z;9;19;6;4;Scottrade Center
20152016;2016-02-26T01:00:00Z;18;16;3;1;United Center
20172018;2018-03-07T00:30:00Z;13;14;4;5;Amalie Arena
20152016;2015-10-30T00:00:00Z;16;52;1;3;MTS Centre
20172018;2017-12-30T02:00:00Z;10;21;3;4;Pepsi Center
20162017;2017-02-10T02:00:00Z;8;53;5;4;Gila River Arena
20172018;2017-12-08T00:00:00Z;53;6;1;6;TD Garden
20162017;2017-02-13T00:30:00Z;8;6;0;4;TD Garden
20152016;2016-01-03T00:00:00Z;25;1;2;3;Prudential Center
20172018;2018-02-16T01:00:00Z;20;18;4;3;Bridgestone Arena
20152016;2016-03-09T00:30:00Z;25;8;3;4;Centre Bell
20152016;2016-03-06T00:00:00Z;8;52;2;4;MTS Centre
20152016;2016-01-09T02:00:00Z;14;22;3;2;Rexall Place
20152016;2016-03-24T23:30:00Z;24;10;5;6;Air Canada Centre
20172018;2017-11-02T00:00:00Z;4;16;0;3;United Center
20152016;2016-04-10T02:30:00Z;53;28;0;1;SAP Center at San Jose
20162017;2016-10-27T23:30:00Z;14;8;1;3;Centre Bell
20162017;2017-01-24T00:00:00Z;26;3;2;3;Madison Square Garden
20172018;2018-03-09T02:00:00Z;2;22;1;2;Rogers Place
20172018;2018-03-17T23:00:00Z;9;29;1;2;Nationwide Arena
20162017;2017-03-07T00:30:00Z;3;14;1;0;Amalie Arena
20172018;2018-04-05T00:00:00Z;16;19;4;3;Scottrade Center
20152016;2015-11-24T00:00:00Z;12;4;2;3;Wells Fargo Center
20152016;2016-03-26T23:00:00Z;19;15;4;0;Verizon Center
20152016;2016-03-21T02:00:00Z;53;28;0;3;SAP Center at San Jose
20152016;2016-02-11T02:30:00Z;23;53;2;1;Gila River Arena
20162017;2017-04-01T00:30:00Z;29;16;1;3;United Center
20152016;2015-11-13T01:30:00Z;1;16;3;2;United Center
20162017;2017-02-12T00:00:00Z;7;10;3;1;Air Canada Centre
20162017;2017-01-01T00:00:00Z;12;14;1;3;Amalie Arena
20162017;2017-02-24T00:30:00Z;3;10;2;1;Air Canada Centre
20172018;2018-02-03T00:00:00Z;28;29;3;1;Nationwide Arena
20172018;2018-03-20T00:00:00Z;26;30;4;3;Xcel Energy Center
20162017;2016-12-13T00:00:00Z;53;5;0;7;PPG Paints Arena
20162017;2017-03-19T02:30:00Z;24;28;2;1;SAP Center at San Jose
20162017;2017-02-26T03:00:00Z;7;21;3;5;Pepsi Center
20172018;2017-11-04T02:00:00Z;18;24;5;3;Honda Center
20152016;2016-02-21T00:00:00Z;4;10;5;4;Air Canada Centre
20172018;2018-02-04T00:00:00Z;19;7;1;0;KeyBank Center
20162017;2017-02-05T00:00:00Z;24;14;2;3;Amalie Arena
20172018;2018-03-20T23:30:00Z;4;17;4;5;Little Caesars Arena
20172018;2018-04-08T02:30:00Z;30;28;6;3;SAP Center at San Jose
20152016;2015-10-09T23:30:00Z;10;17;0;4;Joe Louis Arena
20162017;2017-02-10T00:30:00Z;26;13;6;3;BB&T Center
20152016;2015-10-15T23:00:00Z;16;15;1;4;Verizon Center
20162017;2016-12-06T00:00:00Z;13;6;3;4;TD Garden
20162017;2017-03-12T23:00:00Z;8;22;4;1;Rogers Place
20172018;2017-12-23T02:00:00Z;15;53;2;3;Gila River Arena
20162017;2017-02-04T00:00:00Z;29;5;3;4;PPG Paints Arena
20162017;2016-10-23T22:00:00Z;30;2;3;6;Barclays Center
20172018;2018-01-21T01:30:00Z;2;16;7;3;United Center
20162017;2017-01-27T00:30:00Z;14;13;1;2;BB&T Center
20172018;2018-03-30T23:00:00Z;10;2;5;4;Barclays Center
20152016;2015-12-13T03:30:00Z;30;28;2;0;SAP Center at San Jose
20152016;2016-01-05T00:00:00Z;17;1;1;0;Prudential Center
20172018;2018-01-15T21:00:00Z;28;26;4;1;STAPLES Center
20152016;2015-10-21T23:00:00Z;10;7;1;2;First Niagara Center
20172018;2018-03-30T23:00:00Z;14;3;7;3;Madison Square Garden
20172018;2017-10-26T00:00:00Z;7;29;1;5;Nationwide Arena
20172018;2018-02-04T18:00:00Z;28;12;3;1;PNC Arena
20152016;2016-01-06T00:00:00Z;30;29;4;2;Nationwide Arena
20152016;2016-01-15T02:00:00Z;17;53;3;2;Gila River Arena
20152016;2015-11-29T03:00:00Z;9;53;3;4;Gila River Arena
20152016;2015-12-30T01:00:00Z;18;19;3;4;Scottrade Center
20172018;2017-11-10T19:00:00Z;9;21;4;3;Ericsson Globe
20152016;2015-12-04T01:00:00Z;13;18;2;1;Bridgestone Arena
20152016;2016-02-21T20:30:00Z;16;30;1;6;TCF Bank Stadium
20152016;2016-01-28T02:30:00Z;18;20;2;1;Scotiabank Saddledome
20162017;2017-03-11T00:30:00Z;30;13;7;4;BB&T Center
20162017;2017-02-01T00:00:00Z;29;3;6;4;Madison Square Garden
20162017;2017-03-06T01:30:00Z;12;53;2;1;Gila River Arena
20172018;2017-11-30T02:30:00Z;52;21;2;3;Pepsi Center
20162017;2017-04-09T21:00:00Z;1;17;1;4;Joe Louis Arena
20162017;2017-03-18T17:00:00Z;21;17;1;5;Joe Louis Arena
20152016;2016-03-29T23:00:00Z;12;2;1;2;Barclays Center
20152016;2015-11-20T00:30:00Z;3;14;1;2;Amalie Arena
20152016;2016-04-05T02:00:00Z;26;23;2;3;Rogers Arena
20162017;2017-03-28T23:00:00Z;9;4;2;3;Wells Fargo Center
20172018;2018-01-05T02:00:00Z;18;53;2;3;Gila River Arena
20172018;2018-01-21T00:00:00Z;6;8;4;1;Centre Bell
20172018;2018-02-10T00:30:00Z;23;12;1;4;PNC Arena
20172018;2018-02-07T01:30:00Z;20;16;3;2;United Center
20162017;2017-03-26T00:00:00Z;28;18;2;7;Bridgestone Arena
20172018;2018-01-31T00:00:00Z;9;12;1;2;PNC Arena
20162017;2016-11-20T22:00:00Z;52;12;1;3;PNC Arena
20172018;2018-02-04T03:30:00Z;53;26;0;6;STAPLES Center
20162017;2016-12-18T00:00:00Z;5;10;1;2;Air Canada Centre
20172018;2017-11-22T01:00:00Z;22;19;3;8;Scottrade Center
20152016;2016-03-12T00:30:00Z;4;14;3;1;Amalie Arena
20162017;2016-11-16T00:30:00Z;14;17;4;3;Joe Louis Arena
20172018;2018-01-07T00:00:00Z;14;9;3;6;Canadian Tire Centre
20152016;2015-12-13T02:00:00Z;12;53;5;4;Gila River Arena
20172018;2018-02-16T00:00:00Z;26;5;1;3;PPG Paints Arena
20152016;2016-01-02T21:00:00Z;4;26;1;2;STAPLES Center
20172018;2018-03-03T19:00:00Z;19;25;2;3;American Airlines Center
20172018;2017-12-31T21:00:00Z;53;24;2;5;Honda Center
20162017;2017-03-03T00:00:00Z;13;4;1;2;Wells Fargo Center
20162017;2016-11-01T23:30:00Z;22;10;2;3;Air Canada Centre
20162017;2017-01-10T00:00:00Z;13;1;3;0;Prudential Center
20162017;2017-03-29T02:30:00Z;3;28;4;5;SAP Center at San Jose
20162017;2017-02-01T00:30:00Z;1;17;4;3;Joe Louis Arena
20172018;2018-01-20T20:00:00Z;3;21;1;3;Pepsi Center
20152016;2015-10-08T02:30:00Z;28;26;5;1;STAPLES Center
20162017;2017-03-13T02:00:00Z;25;28;1;5;SAP Center at San Jose
20152016;2016-03-04T01:00:00Z;2;52;4;3;MTS Centre
20172018;2018-03-18T00:00:00Z;3;19;3;4;Scottrade Center
20152016;2015-11-15T00:00:00Z;53;29;2;5;Nationwide Arena
20162017;2016-11-09T00:00:00Z;12;1;2;3;Prudential Center
20162017;2017-02-19T01:00:00Z;14;25;3;4;American Airlines Center
20152016;2015-11-06T00:00:00Z;14;7;4;1;First Niagara Center
20152016;2016-01-01T02:00:00Z;52;53;2;4;Gila River Arena
20162017;2016-11-30T03:00:00Z;30;23;4;5;Rogers Arena
20172018;2017-11-04T23:00:00Z;3;13;5;4;BB&T Center
20152016;2015-12-01T00:30:00Z;22;10;0;3;Air Canada Centre
20162017;2016-12-18T00:00:00Z;8;15;2;1;Verizon Center
20162017;2016-12-21T03:30:00Z;20;28;1;4;SAP Center at San Jose
20152016;2016-03-02T00:30:00Z;22;7;2;1;First Niagara Center
20172018;2018-01-20T20:00:00Z;52;20;2;1;Scotiabank Saddledome
20162017;2017-01-01T20:30:00Z;17;10;4;5;BMO Field
20162017;2016-11-24T00:30:00Z;4;14;2;4;Amalie Arena
20152016;2015-10-09T00:00:00Z;22;19;1;3;Scottrade Center
20172018;2017-10-18T23:30:00Z;17;10;3;6;Air Canada Centre
20162017;2017-01-20T03:30:00Z;14;28;1;2;SAP Center at San Jose
20172018;2018-02-16T03:00:00Z;22;54;1;4;T-Mobile Arena
20152016;2016-03-24T23:00:00Z;1;5;3;0;CONSOL Energy Center
20162017;2017-03-26T16:30:00Z;30;17;2;3;Joe Louis Arena
20162017;2017-04-05T02:30:00Z;23;28;1;3;SAP Center at San Jose
20162017;2017-01-07T01:30:00Z;12;16;1;2;United Center
20162017;2016-12-23T00:30:00Z;19;14;2;5;Amalie Arena
20172018;2018-02-02T00:00:00Z;4;1;3;4;Prudential Center
20172018;2018-01-09T00:00:00Z;29;10;3;2;Air Canada Centre
20162017;2017-02-11T18:00:00Z;23;6;3;4;TD Garden
20172018;2017-11-23T00:00:00Z;9;15;2;5;Capital One Arena
20162017;2016-11-24T03:00:00Z;16;28;1;2;SAP Center at San Jose
20152016;2016-03-19T23:00:00Z;17;13;5;3;BB&T Center
20172018;2017-12-06T03:00:00Z;24;54;3;4;T-Mobile Arena
20162017;2016-12-14T00:00:00Z;16;3;2;1;Madison Square Garden
20152016;2015-12-30T01:00:00Z;17;52;1;4;MTS Centre
20162017;2017-01-27T02:00:00Z;23;53;0;3;Gila River Arena
20172018;2018-03-14T00:00:00Z;52;18;1;3;Bridgestone Arena
20172018;2017-10-14T02:30:00Z;17;54;6;3;T-Mobile Arena
20162017;2017-01-17T02:00:00Z;53;22;1;3;Rogers Place
20172018;2018-04-02T23:30:00Z;12;13;2;3;BB&T Center
20162017;2016-11-13T00:00:00Z;30;4;2;3;Wells Fargo Center
20172018;2018-02-21T00:00:00Z;14;15;4;2;Capital One Arena
20152016;2016-01-03T00:00:00Z;30;14;2;3;Amalie Arena
20162017;2016-11-30T00:00:00Z;12;3;2;3;Madison Square Garden
20152016;2016-03-15T01:00:00Z;19;20;4;7;Scotiabank Saddledome
20162017;2016-11-08T00:00:00Z;7;6;0;4;TD Garden
20162017;2017-01-25T00:00:00Z;26;1;3;1;Prudential Center
20162017;2017-01-13T01:30:00Z;17;25;2;5;American Airlines Center
20152016;2016-03-24T23:00:00Z;13;6;4;1;TD Garden
20162017;2017-04-05T00:00:00Z;12;30;3;5;Xcel Energy Center
20152016;2015-12-02T00:00:00Z;21;1;2;1;Prudential Center
20162017;2016-10-29T23:00:00Z;5;4;5;4;Wells Fargo Center
20162017;2017-01-25T01:00:00Z;28;52;4;3;MTS Centre
20172018;2018-02-28T00:30:00Z;10;13;2;3;BB&T Center
20152016;2016-02-13T00:30:00Z;18;14;3;4;Amalie Arena
20172018;2017-10-21T23:30:00Z;13;15;4;1;Capital One Arena
20172018;2017-10-28T23:00:00Z;17;13;3;2;BB&T Center
20152016;2015-12-08T03:00:00Z;7;23;2;5;Rogers Arena
20172018;2018-03-31T02:30:00Z;19;54;3;4;T-Mobile Arena
20152016;2016-02-05T00:30:00Z;17;13;3;6;BB&T Center
20162017;2016-12-04T23:00:00Z;17;2;4;3;Barclays Center
20172018;2018-02-11T20:00:00Z;3;52;3;1;Bell MTS Place
20172018;2018-03-07T00:00:00Z;54;29;1;4;Nationwide Arena
20152016;2016-01-10T01:00:00Z;30;25;2;1;American Airlines Center
20152016;2015-12-06T00:00:00Z;8;12;2;3;PNC Arena
20172018;2018-02-28T00:00:00Z;9;15;2;3;Capital One Arena
20152016;2016-03-27T02:00:00Z;16;20;4;1;Scotiabank Saddledome
20152016;2016-02-12T00:00:00Z;24;29;3;4;Nationwide Arena
20172018;2018-02-21T01:00:00Z;28;19;3;2;Scottrade Center
20152016;2016-01-13T02:00:00Z;14;21;4;0;Pepsi Center
20172018;2018-03-22T23:00:00Z;53;12;5;6;PNC Arena
20152016;2016-02-28T03:00:00Z;9;20;6;4;Scotiabank Saddledome
20172018;2018-01-05T00:00:00Z;28;10;2;3;Air Canada Centre
20152016;2016-02-22T03:00:00Z;21;23;1;5;Rogers Arena
20172018;2018-03-16T23:30:00Z;25;9;2;3;Canadian Tire Centre
20152016;2016-04-07T23:30:00Z;13;9;1;3;Canadian Tire Centre
20152016;2015-10-17T23:00:00Z;12;15;1;4;Verizon Center
20162017;2017-03-16T23:00:00Z;18;15;2;1;Verizon Center
20172018;2017-10-18T00:00:00Z;29;52;5;2;Bell MTS Place
20152016;2016-03-08T00:00:00Z;14;4;2;4;Wells Fargo Center
20152016;2016-03-21T01:30:00Z;21;22;3;2;Rexall Place
20172018;2017-10-22T02:00:00Z;30;20;4;2;Scotiabank Saddledome
20172018;2018-01-21T23:00:00Z;54;12;5;1;PNC Arena
20162017;2017-02-08T00:00:00Z;24;3;1;4;Madison Square Garden
20162017;2016-12-30T01:00:00Z;16;18;3;2;Bridgestone Arena
20162017;2016-12-21T03:00:00Z;52;23;1;4;Rogers Arena
20162017;2017-01-08T01:00:00Z;2;53;1;2;Gila River Arena
20172018;2017-12-24T00:00:00Z;30;14;0;3;Amalie Arena
20162017;2017-02-21T01:00:00Z;13;19;2;1;Scottrade Center
20152016;2015-12-22T02:00:00Z;52;22;1;3;Rexall Place
20152016;2015-12-29T01:00:00Z;17;30;1;3;Xcel Energy Center
20172018;2017-10-13T00:30:00Z;30;16;5;2;United Center
20152016;2016-02-17T02:00:00Z;24;22;5;3;Rexall Place
20172018;2017-11-21T03:30:00Z;24;28;3;2;SAP Center at San Jose
20172018;2018-01-31T01:00:00Z;14;52;1;3;Bell MTS Place
20172018;2017-10-28T23:00:00Z;4;10;4;2;Air Canada Centre
20152016;2016-02-05T00:30:00Z;22;9;7;2;Canadian Tire Centre
20152016;2016-03-27T23:30:00Z;5;3;3;2;Madison Square Garden
20162017;2017-04-05T01:00:00Z;16;21;3;4;Pepsi Center
20162017;2016-10-22T23:00:00Z;10;16;4;5;United Center
20152016;2016-03-14T23:00:00Z;13;2;2;3;Barclays Center
20172018;2018-04-08T02:30:00Z;25;26;4;2;STAPLES Center
20172018;2018-01-31T00:00:00Z;1;7;3;1;KeyBank Center
20152016;2016-01-01T18:00:00Z;8;6;5;1;Gillette Stadium
20152016;2016-02-10T00:00:00Z;2;29;3;2;Nationwide Arena
20172018;2018-03-18T02:00:00Z;28;23;5;3;Rogers Arena
20172018;2018-03-24T20:00:00Z;20;28;1;5;SAP Center at San Jose
20162017;2017-01-07T21:00:00Z;30;26;3;4;STAPLES Center
20172018;2018-02-18T03:00:00Z;6;23;1;6;Rogers Arena
20162017;2017-01-02T18:00:00Z;16;19;1;4;Busch Stadium
20152016;2016-02-07T19:30:00Z;22;2;1;8;Barclays Center
20152016;2015-11-28T00:00:00Z;12;7;1;4;First Niagara Center
20172018;2018-01-14T17:30:00Z;17;16;4;0;United Center
20172018;2017-12-13T00:00:00Z;9;7;2;3;KeyBank Center
20152016;2015-11-13T02:00:00Z;22;53;1;4;Gila River Arena
20162017;2017-02-22T00:00:00Z;8;3;3;2;Madison Square Garden
20162017;2017-01-13T00:30:00Z;7;14;2;4;Amalie Arena
20162017;2017-03-10T02:00:00Z;1;21;2;3;Pepsi Center
20162017;2017-03-01T00:30:00Z;29;8;0;1;Centre Bell
20152016;2016-04-08T02:30:00Z;24;26;1;2;STAPLES Center
20152016;2015-10-30T23:00:00Z;4;7;1;3;First Niagara Center
20152016;2016-01-27T01:00:00Z;53;52;2;5;MTS Centre
20162017;2017-01-22T00:00:00Z;26;2;2;4;Barclays Center
20162017;2016-12-16T01:30:00Z;3;25;2;0;American Airlines Center
20172018;2018-03-31T23:00:00Z;2;1;3;4;Prudential Center
20162017;2017-03-10T01:30:00Z;24;16;1;0;United Center
20162017;2017-03-08T00:00:00Z;1;29;0;2;Nationwide Arena
20172018;2017-12-20T02:00:00Z;13;53;3;2;Gila River Arena
20172018;2017-10-20T23:30:00Z;5;13;4;3;BB&T Center
20172018;2018-02-13T02:00:00Z;16;53;1;6;Gila River Arena
20162017;2017-03-20T23:30:00Z;7;17;2;1;Joe Louis Arena
20162017;2016-12-28T00:00:00Z;6;29;3;4;Nationwide Arena
20152016;2015-11-15T00:00:00Z;4;12;3;2;PNC Arena
20162017;2017-01-13T00:30:00Z;5;9;1;4;Canadian Tire Centre
20152016;2016-03-20T23:00:00Z;20;8;4;1;Centre Bell
20162017;2016-12-30T01:30:00Z;21;25;2;4;American Airlines Center
20172018;2018-01-31T00:00:00Z;30;29;3;2;Nationwide Arena
20162017;2017-03-05T03:00:00Z;23;26;4;3;STAPLES Center
20172018;2018-03-01T03:00:00Z;3;23;6;5;Rogers Arena
20172018;2017-11-17T03:30:00Z;6;26;2;1;STAPLES Center
20152016;2016-01-03T00:00:00Z;15;29;4;5;Nationwide Arena
20162017;2017-01-08T00:00:00Z;22;1;2;1;Prudential Center
20162017;2016-12-09T00:00:00Z;19;2;2;3;Barclays Center
20172018;2018-03-17T20:00:00Z;1;26;3;0;STAPLES Center
20162017;2017-03-07T01:00:00Z;28;52;3;2;MTS Centre
20172018;2018-03-30T00:00:00Z;25;30;2;5;Xcel Energy Center
20172018;2018-01-31T03:00:00Z;21;23;3;4;Rogers Arena
20172018;2017-10-26T23:30:00Z;17;14;2;3;Amalie Arena
20152016;2015-10-29T23:00:00Z;7;5;3;4;CONSOL Energy Center
20162017;2017-04-02T22:00:00Z;25;14;3;6;Amalie Arena
20162017;2016-11-21T00:00:00Z;13;3;3;2;Madison Square Garden
20172018;2018-03-31T17:00:00Z;13;6;1;5;TD Garden
20162017;2017-04-06T23:00:00Z;5;1;7;4;Prudential Center
20162017;2017-02-10T00:00:00Z;2;4;3;1;Wells Fargo Center
20172018;2018-04-08T02:00:00Z;23;22;2;3;Rogers Place
20152016;2015-10-25T02:00:00Z;17;23;3;2;Rogers Arena
20152016;2016-01-16T21:00:00Z;9;26;5;3;STAPLES Center
20172018;2018-02-16T01:00:00Z;15;30;5;2;Xcel Energy Center
20162017;2016-10-18T23:00:00Z;21;15;0;3;Verizon Center
20152016;2015-12-15T00:00:00Z;22;6;3;2;TD Garden
20152016;2016-01-09T00:00:00Z;6;1;4;1;Prudential Center
20152016;2016-01-27T00:30:00Z;16;12;0;5;PNC Arena
20152016;2015-12-20T00:00:00Z;4;29;2;3;Nationwide Arena
20152016;2016-01-07T03:00:00Z;12;23;2;3;Rogers Arena
20152016;2016-02-05T01:00:00Z;4;18;6;3;Bridgestone Arena
20172018;2017-11-24T18:00:00Z;5;6;3;4;TD Garden
20152016;2016-02-12T01:30:00Z;25;16;4;2;United Center
20162017;2017-01-14T02:00:00Z;52;53;3;4;Gila River Arena
20152016;2015-10-18T02:00:00Z;6;53;5;3;Gila River Arena
20152016;2016-02-06T03:00:00Z;53;24;2;5;Honda Center
20152016;2015-12-19T20:00:00Z;20;19;2;3;Scottrade Center
20152016;2016-03-26T23:00:00Z;6;10;3;1;Air Canada Centre
20162017;2017-03-31T23:00:00Z;5;3;4;3;Madison Square Garden
20172018;2017-10-08T02:30:00Z;26;28;4;1;SAP Center at San Jose
20172018;2017-12-30T00:30:00Z;5;12;1;2;PNC Arena
20172018;2018-01-21T02:00:00Z;14;30;2;5;Xcel Energy Center
20162017;2016-11-24T03:00:00Z;23;53;4;1;Gila River Arena
20172018;2018-01-13T18:00:00Z;2;3;7;2;Madison Square Garden
20152016;2016-01-26T01:30:00Z;53;30;2;1;Xcel Energy Center
20152016;2015-11-20T00:00:00Z;28;4;1;0;Wells Fargo Center
20172018;2018-03-03T22:00:00Z;8;6;1;2;TD Garden
20172018;2017-12-11T00:00:00Z;22;10;0;1;Air Canada Centre
20172018;2017-11-05T00:00:00Z;16;30;2;0;Xcel Energy Center
